03.06.2020 0:00;1.861;1.777;1.778;1.814;133673.0;1.819;0.0
02.06.2020 0:00;1.801;1.758;1.785;1.773;100169.0;янв.95;1.0
01.06.2020 0:00;1.824;1.742;1.798;1.785;153917.0;1.783;0.0
31.05.2020 0:00;1.849;1.822;1.849;1.833;430.0;1.8355000000000001;1.0
29.05.2020 0:00;1.865;1.763;янв.83;1.837;146936.0;1.814;0.0
28.05.2020 0:00;1.896;янв.82;1.872;1.836;116806.0;1.858;1.0
27.05.2020 0:00;янв.88;1.711;1.774;1.872;3122.0;янв.55;1.0
26.05.2020 0:00;1.809;1.707;1.721;1.779;16240.0;1.758;0.0
25.05.2020 0:00;1.733;1.692;1.711;1.721;3559.0;янв.25;0.0
24.05.2020 0:00;янв.75;1.731;1.746;1.739;26.0;янв.05;0.0
22.05.2020 0:00;янв.76;янв.68;1.719;1.739;34436.0;янв.72;1.0
21.05.2020 0:00;1.775;1.692;янв.77;1.719;59046.0;1.7334999999999998;1.0
20.05.2020 0:00;1.889;1.743;1.819;1.781;103464.0;1.816;1.0
19.05.2020 0:00;1.857;1.763;1.787;1.837;119104.0;янв.81;1.0
18.05.2020 0:00;1.851;1.706;1.713;янв.77;142379.0;янв.85;1.0
17.05.2020 0:00;1.745;янв.71;1.725;1.718;2067.0;янв.75;1.0
15.05.2020 0:00;1.732;1.637;1.698;янв.64;99256.0;1.6844999999999999;1.0
14.05.2020 0:00;1.715;янв.61;1.632;1.668;131990.0;янв.25;1.0
13.05.2020 0:00;1.741;1.595;01.июл;1.634;147375.0;1.6680000000000001;1.0
12.05.2020 0:00;1.847;1.685;1.828;1.702;124186.0;1.766;1.0
11.05.2020 0:00;янв.89;1.803;1.839;1.829;142268.0;1.8464999999999998;1.0
10.05.2020 0:00;1.846;1.815;1.838;янв.84;3616.0;янв.05;1.0
08.05.2020 0:00;1.924;1.811;1.916;1.825;119229.0;янв.75;0.0
07.05.2020 0:00;1.989;1.886;1.946;1.917;157899.0;янв.75;0.0
06.05.2020 0:00;02.янв;1.929;2.099;1.946;198567.0;2.0145;1.0
05.05.2020 0:00;2.162;2.059;2.059;02.янв;220833.0;2.1105;0.0
04.05.2020 0:00;2.061;1.935;1.944;02.июн;142643.0;1.998;0.0
03.05.2020 0:00;1.983;1.942;1.961;1.944;6816.0;янв.25;0.0
01.05.2020 0:00;2.016;1.872;1.937;1.882;139797.0;1.944;0.0
30.04.2020 0:00;1.953;1.825;1.875;1.937;121743.0;1.889;1.0
29.04.2020 0:00;1.973;янв.86;1.953;1.875;130128.0;янв.65;1.0
28.04.2020 0:00;1.958;1.702;янв.87;1.954;3006.0;янв.83;1.0
27.04.2020 0:00;1.875;1.593;1.725;янв.87;29364.0;1.734;0.0
26.04.2020 0:00;1.726;1.689;1.701;1.725;816.0;янв.75;0.0
24.04.2020 0:00;1.839;1.702;1.801;янв.71;36677.0;янв.05;1.0
23.04.2020 0:00;1.953;01.авг;1.937;1.801;49626.0;янв.65;1.0
22.04.2020 0:00;1.952;1.774;1.834;1.938;86967.0;1.863;1.0
21.04.2020 0:00;1.974;1.779;1.952;1.835;134268.0;янв.65;1.0
20.04.2020 0:00;янв.97;1.701;1.776;1.952;129711.0;1.8355000000000001;1.0
19.04.2020 0:00;1.807;янв.77;1.774;1.777;3678.0;янв.85;1.0
17.04.2020 0:00;1.806;1.661;1.712;1.762;109831.0;янв.35;0.0
16.04.2020 0:00;1.712;1.555;1.582;1.709;109548.0;янв.35;0.0
15.04.2020 0:00;1.666;1.587;1.637;1.592;74738.0;янв.65;0.0
14.04.2020 0:00;1.734;1.638;1.732;1.655;74222.0;1.686;1.0
13.04.2020 0:00;1.813;1.698;1.764;1.742;81215.0;янв.55;0.0
12.04.2020 0:00;1.752;1.735;1.752;1.739;319.0;янв.35;1.0
09.04.2020 0:00;янв.82;1.721;1.797;1.739;75739.0;1.7705000000000002;0.0
08.04.2020 0:00;01.сен;1.771;1.888;янв.78;113281.0;янв.55;1.0
07.04.2020 0:00;1.884;янв.75;1.773;1.873;104036.0;1.817;0.0
06.04.2020 0:00;1.749;1.634;1.641;1.743;98006.0;янв.15;1.0
05.04.2020 0:00;1.653;1.633;янв.65;1.642;1006.0;1.643;0.0
03.04.2020 0:00;1.627;янв.53;1.559;1.617;83374.0;янв.85;0.0
02.04.2020 0:00;1.624;1.522;1.588;1.561;68622.0;1.573;1.0
01.04.2020 0:00;1.679;янв.58;1.649;1.588;68293.0;1.6295000000000002;0.0
31.03.2020 0:00;1.731;1.636;01.июл;1.651;66344.0;янв.35;0.0
30.03.2020 0:00;1.705;1.613;1.615;1.691;51718.0;1.659;1.0
29.03.2020 0:00;1.631;1.621;янв.63;янв.63;1052.0;1.626;1.0
27.03.2020 0:00;янв.65;1.597;1.641;1.634;2274.0;янв.35;1.0
26.03.2020 0:00;янв.68;1.612;1.666;янв.62;14278.0;1.646;1.0
25.03.2020 0:00;1.716;1.638;1.678;янв.66;12131.0;1.677;0.0
24.03.2020 0:00;1.676;1.583;1.606;янв.67;27068.0;янв.95;0.0
23.03.2020 0:00;1.628;1.527;янв.54;01.июн;27212.0;янв.75;0.0
22.03.2020 0:00;1.537;1.519;1.533;1.521;1090.0;1.528;1.0
20.03.2020 0:00;01.июл;1.589;1.633;1.598;47954.0;1.6444999999999999;0.0
19.03.2020 0:00;1.683;1.602;1.652;1.652;45435.0;янв.25;0.0
18.03.2020 0:00;1.713;1.555;1.713;1.628;69599.0;1.634;0.0
17.03.2020 0:00;янв.82;1.713;1.804;1.714;52203.0;1.7665000000000002;0.0
16.03.2020 0:00;янв.85;1.778;1.811;1.821;59484.0;1.814;0.0
15.03.2020 0:00;1.854;1.791;1.854;1.793;1936.0;янв.25;0.0
13.03.2020 0:00;1.951;1.808;1.824;1.897;61914.0;1.8795000000000002;0.0
12.03.2020 0:00;янв.88;янв.75;1.871;1.839;75523.0;1.815;0.0
11.03.2020 0:00;1.998;янв.86;1.945;1.888;71285.0;1.929;0.0
10.03.2020 0:00;1.955;1.794;1.813;1.935;72252.0;янв.45;1.0
09.03.2020 0:00;1.808;янв.61;1.647;1.798;85287.0;1.709;1.0
08.03.2020 0:00;янв.68;1.658;1.678;1.658;1471.0;1.669;0.0
06.03.2020 0:00;1.766;1.711;1.764;1.718;59944.0;1.7385000000000002;1.0
05.03.2020 0:00;1.847;1.773;1.836;1.773;66248.0;янв.81;0.0
04.03.2020 0:00;1.845;1.785;1.809;1.814;61114.0;1.815;1.0
03.03.2020 0:00;1.839;1.756;1.774;1.795;84461.0;1.7974999999999999;0.0
02.03.2020 0:00;1.762;1.688;янв.69;1.748;78078.0;1.725;0.0
01.03.2020 0:00;1.695;янв.68;1.695;1.682;489.0;янв.75;1.0
28.02.2020 0:00;1.748;1.642;1.743;01.июл;81067.0;1.6949999999999998;0.0
27.02.2020 0:00;1.813;1.719;янв.81;1.734;101104.0;1.766;1.0
26.02.2020 0:00;янв.88;1.819;1.842;1.837;1770.0;янв.95;0.0
25.02.2020 0:00;1.862;1.819;1.844;янв.84;14319.0;янв.05;0.0
24.02.2020 0:00;1.882;1.829;янв.88;1.836;24628.0;янв.55;0.0
23.02.2020 0:00;1.884;1.874;1.884;1.881;199.0;1.879;0.0
21.02.2020 0:00;1.925;1.861;1.889;1.903;55869.0;1.893;0.0
20.02.2020 0:00;2.025;1.921;1.965;1.925;110308.0;1.9729999999999999;0.0
19.02.2020 0:00;1.978;1.948;1.966;янв.96;57374.0;1.963;0.0
18.02.2020 0:00;1.979;1.925;янв.93;1.973;99230.0;1.952;1.0
17.02.2020 0:00;1.947;1.889;1.902;1.939;39988.0;1.9180000000000001;0.0
16.02.2020 0:00;1.886;1.874;янв.88;1.884;1443.0;янв.88;1.0
14.02.2020 0:00;1.854;1.795;1.825;1.852;75212.0;янв.45;0.0
13.02.2020 0:00;1.869;1.824;1.849;1.836;76780.0;янв.65;0.0
12.02.2020 0:00;1.844;янв.79;1.795;1.842;85504.0;1.8170000000000002;0.0
11.02.2020 0:00;1.787;1.753;1.774;1.781;83660.0;янв.77;0.0
10.02.2020 0:00;1.804;1.759;1.794;1.764;111837.0;1.7814999999999999;0.0
09.02.2020 0:00;1.813;1.794;1,813;1.799;3507.0;янв.35;1.0
07.02.2020 0:00;1.898;1.842;янв.87;1.872;81820.0;янв.87;0.0
06.02.2020 0:00;1.906;1.832;1.874;1.889;94858.0;1.869;0.0
05.02.2020 0:00;1.884;1.825;1.878;1.851;90130.0;1.8544999999999998;0.0
04.02.2020 0:00;1.886;1.809;1.828;1.874;84550.0;янв.75;0.0
03.02.2020 0:00;янв.88;1.814;1.859;1.818;80302.0;1.847;0.0
02.02.2020 0:00;1.872;1.849;1.852;1.867;878.0;янв.05;1.0
31.01.2020 0:00;1.856;1.812;1.826;1.845;83744.0;1.834;0.0
30.01.2020 0:00;1.886;1.815;1.879;янв.83;138597.0;1.8504999999999998;1.0
29.01.2020 0:00;1.935;1.871;1.932;1.887;4481.0;1.903;1.0
28.01.2020 0:00;1.952;1.883;янв.91;1.933;26233.0;янв.75;1.0
27.01.2020 0:00;1.974;1.901;1.963;янв.92;28215.0;янв.75;1.0
26.01.2020 0:00;1.941;1.922;1.935;янв.94;924.0;янв.15;1.0
24.01.2020 0:00;1.944;1.872;янв.94;1.896;51593.0;1.908;0.0
23.01.2020 0:00;янв.98;1.913;1.918;1.924;70562.0;янв.65;1.0
22.01.2020 0:00;1.942;1.895;1.916;1.913;69628.0;1.9184999999999999;0.0
21.01.2020 0:00;1.952;1.879;1.938;1.886;82294.0;янв.55;1.0
20.01.2020 0:00;1.943;1.893;1.904;1.937;34202.0;1.9180000000000001;0.0
19.01.2020 0:00;янв.97;1.941;янв.97;1.956;2289.0;янв.55;1.0
17.01.2020 0:00;2.076;2.002;2.065;2.013;99455.0;2.0389999999999997;0.0
16.01.2020 0:00;фев.17;2.108;2.134;2.111;84767.0;2.1390000000000002;1.0
15.01.2020 0:00;2.187;2.104;2.186;2.121;101876.0;2.1455;0.0
14.01.2020 0:00;2.255;2.174;фев.19;2.224;93044.0;фев.45;1.0
13.01.2020 0:00;2.226;2.163;2.188;2.179;86529.0;2.1944999999999997;1.0
12.01.2020 0:00;2.218;2.202;фев.21;2.203;1068.0;фев.21;0.0
10.01.2020 0:00;2.234;2.137;2.166;2.215;120268.0;2.1855;1.0
09.01.2020 0:00;фев.17;2.105;2.154;фев.16;90362.0;2.1375;0.0
08.01.2020 0:00;2.185;2.115;2.149;2.124;97084.0;2.1500000000000004;1.0
07.01.2020 0:00;2.178;2.102;2.154;2.166;87086.0;2.1399999999999997;1.0
06.01.2020 0:00;2.173;2.113;2.123;2.124;85442.0;2.143;1.0
05.01.2020 0:00;2.116;2.099;2.112;2.115;611.0;2.1075;1.0
03.01.2020 0:00;2.163;2.083;2.135;2.125;91375.0;2.123;1.0
02.01.2020 0:00;2.188;2.116;2.179;2.131;100814.0;2.152;0.0
01.01.2020 0:00;2.185;2.171;2.184;2.176;337.0;2.178;0.0
31.12.2019 0:00;2.207;2.151;2.194;фев.18;92135.0;2.179;0.0
30.12.2019 0:00;2.255;2.182;фев.25;2.194;97831.0;2.2184999999999997;1.0
29.12.2019 0:00;2.258;2.243;2.247;2.251;1930.0;2.2504999999999997;0.0
27.12.2019 0:00;2.266;2.138;2.254;2.158;5268.0;2.202;1.0
26.12.2019 0:00;2.297;2.198;2.199;2.257;23850.0;фев.75;1.0
25.12.2019 0:00;02.фев;2.184;2.184;2.198;522.0;2.192;1.0
24.12.2019 0:00;2.223;2.162;2.213;2.183;25186.0;фев.25;1.0
23.12.2019 0:00;2.261;2.192;2.257;2.212;57801.0;фев.65;0.0
22.12.2019 0:00;2.269;2.246;2.254;2.257;3464.0;2.2575000000000003;1.0
20.12.2019 0:00;2.345;2.279;2.281;2.329;73156.0;2.3120000000000003;0.0
19.12.2019 0:00;2.302;2.232;2.286;2.282;112683.0;2.2670000000000003;1.0
18.12.2019 0:00;2.327;2.257;2.322;2.285;83726.0;2.292;0.0
17.12.2019 0:00;2.362;2.282;2.352;2.322;94169.0;2.322;1.0
16.12.2019 0:00;2.377;2.285;2.308;2.352;93929.0;2.331;0.0
15.12.2019 0:00;2.314;2.294;2.296;2.309;864.0;2.3040000000000003;1.0
13.12.2019 0:00;2.338;2.253;2.329;2.307;98082.0;фев.55;0.0
12.12.2019 0:00;2.348;2.244;2.263;2.329;128140.0;2.2960000000000003;1.0
11.12.2019 0:00;2.303;фев.24;2.275;2.263;100439.0;фев.15;0.0
10.12.2019 0:00;2.289;2.216;2.242;2.275;125807.0;2.2525000000000004;1.0
09.12.2019 0:00;2.258;02.фев;2.214;2.242;152431.0;2.229;0.0
08.12.2019 0:00;фев.22;2.158;фев.21;2.214;9361.0;2.189;1.0
06.12.2019 0:00;2.437;2.328;2.421;фев.35;133886.0;фев.25;0.0
05.12.2019 0:00;2.463;2.396;2.407;фев.42;127117.0;фев.95;1.0
04.12.2019 0:00;2.463;2.368;2.452;2.407;144043.0;2.4154999999999998;0.0
03.12.2019 0:00;фев.51;2.341;2.347;2.453;215591.0;фев.55;1.0
02.12.2019 0:00;2.369;2.289;2.338;2.346;140862.0;2.329;0.0
01.12.2019 0:00;фев.34;2.305;2.315;2.338;4184.0;фев.25;1.0
29.11.2019 0:00;2.486;фев.27;2.464;2.313;156784.0;2.378;1.0
28.11.2019 0:00;2.513;2.453;2.495;2.464;21350.0;2.4829999999999997;1.0
27.11.2019 0:00;2.558;2.488;2.531;2.495;116281.0;2.5229999999999997;1.0
26.11.2019 0:00;2.535;2.421;фев.52;2.531;7878.0;2.4779999999999998;1.0
25.11.2019 0:00;2.672;фев.51;2.671;фев.52;28089.0;2.591;0.0
24.11.2019 0:00;2.709;2.668;2.689;фев.67;1701.0;2.6885000000000003;0.0
22.11.2019 0:00;2.675;2.557;фев.58;2.657;52065.0;2.6159999999999997;0.0
21.11.2019 0:00;2.595;2.526;2.575;2.578;69914.0;фев.05;0.0
20.11.2019 0:00;2.581;2.507;2.507;2.576;79822.0;2.544;0.0
19.11.2019 0:00;фев.56;2.501;2.548;2.507;101933.0;фев.05;1.0
18.11.2019 0:00;2.645;2.533;фев.64;2.547;117058.0;2.589;1.0
17.11.2019 0:00;фев.65;фев.63;2.641;2.639;2887.0;2.6399999999999997;1.0
15.11.2019 0:00;2.724;2.606;2.628;2.675;128033.0;2.665;0.0
14.11.2019 0:00;2.696;2.618;2.665;2.627;163991.0;2.657;1.0
13.11.2019 0:00;фев.68;фев.57;2.627;2.665;123806.0;2.625;0.0
12.11.2019 0:00;2.685;2.607;2.643;2.626;118469.0;2.646;1.0
11.11.2019 0:00;2.715;2.618;2.684;2.643;154757.0;фев.65;0.0
10.11.2019 0:00;2.716;2.674;2.716;2.685;6746.0;2.6950000000000003;1.0
08.11.2019 0:00;2.822;2.755;фев.79;2.789;111654.0;фев.85;0.0
07.11.2019 0:00;2.882;2.753;фев.83;фев.79;203556.0;фев.75;1.0
06.11.2019 0:00;2.891;фев.82;2.868;фев.83;137342.0;фев.55;1.0
05.11.2019 0:00;2.905;2.825;2.825;2.869;162552.0;2.865;0.0
04.11.2019 0:00;2.842;2.786;2.798;2.826;183741.0;2.814;1.0
03.11.2019 0:00;2.806;2.781;2.796;2.798;6054.0;фев.35;0.0
01.11.2019 0:00;2.718;2.575;2.633;02.июл;170930.0;фев.65;1.0
31.10.2019 0:00;2.738;2.606;2.694;2.633;168518.0;2.6719999999999997;0.0
30.10.2019 0:00;2.723;2.616;2.641;2.695;164393.0;фев.95;1.0
29.10.2019 0:00;2.647;фев.46;фев.46;2.641;9045.0;2.5534999999999997;0.0
28.10.2019 0:00;2.475;2.346;2.379;2.455;32476.0;фев.05;0.0
27.10.2019 0:00;2.385;2.357;2.366;2.379;1864.0;2.371;1.0
25.10.2019 0:00;2.331;2.273;2.326;2.315;36897.0;2.302;1.0
24.10.2019 0:00;2.342;2.269;2.288;2.326;61339.0;2.3055000000000003;1.0
23.10.2019 0:00;2.305;2.251;2.276;2.287;58485.0;2.278;0.0
22.10.2019 0:00;2.311;2.231;2.239;2.276;92128.0;2.271;1.0
21.10.2019 0:00;2.322;2.213;2.321;фев.24;123987.0;фев.75;0.0
20.10.2019 0:00;2.322;2.297;фев.32;2.322;6043.0;фев.95;1.0
18.10.2019 0:00;фев.36;2.289;2.328;2.359;84009.0;фев.45;0.0
17.10.2019 0:00;2.365;2.292;2.297;2.329;89688.0;фев.85;1.0
16.10.2019 0:00;2.384;2.277;фев.34;2.298;116758.0;фев.05;0.0
15.10.2019 0:00;2.349;2.266;2.294;фев.34;98831.0;фев.75;1.0
14.10.2019 0:00;2.313;2.228;2.276;2.294;108306.0;фев.05;0.0
13.10.2019 0:00;2.285;2.231;2.238;2.275;7455.0;2.258;1.0
11.10.2019 0:00;2.262;2.187;2.208;2.222;101509.0;фев.45;1.0
10.10.2019 0:00;2.274;2.198;2.243;2.208;106328.0;2.2359999999999998;1.0
09.10.2019 0:00;2.306;2.229;2.291;2.243;100188.0;фев.75;1.0
08.10.2019 0:00;2.323;2.266;2.298;2.291;82125.0;фев.45;0.0
07.10.2019 0:00;2.342;2.287;2.329;2.298;102184.0;фев.45;0.0
06.10.2019 0:00;2.335;2.301;2.333;2.328;4597.0;2.318;1.0
04.10.2019 0:00;2.398;2.263;2.345;2.349;133684.0;фев.05;1.0
03.10.2019 0:00;2.353;2.207;2.259;2.345;168320.0;2.2800000000000002;1.0
02.10.2019 0:00;2.302;2.245;2.297;фев.26;104565.0;2.2735000000000003;1.0
01.10.2019 0:00;2.334;2.268;2.317;2.297;116616.0;2.301;1.0
30.09.2019 0:00;фев.39;2.316;2.388;2.318;103971.0;2.3529999999999998;0.0
29.09.2019 0:00;2.392;фев.37;фев.38;2.388;3081.0;2.3810000000000002;0.0
27.09.2019 0:00;2.447;фев.38;2.446;2.396;85198.0;фев.35;0.0
26.09.2019 0:00;фев.54;фев.39;фев.51;2.447;8183.0;2.465;0.0
25.09.2019 0:00;2.522;2.455;2.503;фев.51;21424.0;фев.85;0.0
24.09.2019 0:00;фев.59;2.494;2.529;2.504;25018.0;2.542;0.0
23.09.2019 0:00;2.547;2.493;2.511;фев.53;39401.0;фев.52;0.0
22.09.2019 0:00;2.535;2.497;2.522;2.511;2159.0;2.516;0.0
20.09.2019 0:00;2.579;2.506;2.539;2.535;51430.0;фев.25;1.0
19.09.2019 0:00;2.639;фев.53;фев.63;фев.54;;фев.45;0.0
18.09.2019 0:00;2.696;2.603;фев.66;2.631;83785.0;фев.95;0.0
17.09.2019 0:00;фев.71;2.628;2.677;2.659;103689.0;2.669;1.0
16.09.2019 0:00;02.июл;2.641;2.655;2.676;123454.0;фев.05;0.0
15.09.2019 0:00;2.696;фев.65;2.688;2.655;11933.0;2.673;1.0
13.09.2019 0:00;2.639;2.553;2.574;2.621;98860.0;2.596;0.0
12.09.2019 0:00;2.585;2.512;2.546;2.575;116884.0;2.5484999999999998;1.0
11.09.2019 0:00;02.июн;2.529;2.594;2.546;116605.0;фев.45;0.0
10.09.2019 0:00;2.648;2.571;2.602;2.594;149606.0;фев.95;0.0
09.09.2019 0:00;2.608;2.496;;2.602;144914.0;2.552;1.0
08.09.2019 0:00;2.531;2.496;2.527;2.497;5760.0;фев.35;0.0
06.09.2019 0:00;2.505;2.403;2.421;2.489;119224.0;2.4539999999999997;1.0
05.09.2019 0:00;2.468;2.388;2.444;2.421;144200.0;2.428;0.0
04.09.2019 0:00;2.457;2.339;фев.34;2.444;143789.0;2.3979999999999997;0.0
03.09.2019 0:00;2.365;фев.28;2.317;фев.34;126999.0;фев.25;0.0
02.09.2019 0:00;2.344;2.279;2.281;2.318;23619.0;2.3114999999999997;1.0
01.09.2019 0:00;2.295;2.269;2.288;2.281;1335.0;2.282;1.0
;2.299;2.257;2.284;фев.28;74897.0;;1.0
29.08.2019 0:00;фев.31;2.218;2.223;2.284;140085.0;2.2640000000000002;1.0
28.08.2019 0:00;2.277;2.206;2.206;2.223;6609.0;2.2415000000000003;0.0
27.08.2019 0:00;2.233;2.175;2.227;2.207;25459.0;;1.0
26.08.2019 0:00;2.237;2.169;2.177;2.228;26321.0;2.2030000000000003;0.0
25.08.2019 0:00;2.186;2.159;2.169;2.176;1452.0;2.1725;1.0
23.08.2019 0:00;2.167;02.дек;2.148;2.157;25569.0;2.1435;0.0
22.08.2019 0:00;2.195;2.143;2.162;2.148;47859.0;2.1689999999999996;1.0
21.08.2019 0:00;2.238;2.157;2.223;2.162;73830.0;фев.75;1.0
20.08.2019 0:00;2.231;2.187;2.206;2.223;47557.0;2.2089999999999996;1.0
19.08.2019 0:00;2.222;2.134;фев.18;2.207;79337.0;2.178;1.0
18.08.2019 0:00;2.182;2.159;2.164;2.181;2999.0;2.1704999999999997;1.0
16.08.2019 0:00;2.216;фев.17;2.213;2.202;60370.0;2.193;1.0
15.08.2019 0:00;2.267;2.138;2.156;2.212;118788.0;2.2024999999999997;0.0
14.08.2019 0:00;2.203;2.122;2.158;2.156;69954.0;2.1624999999999996;1.0
13.08.2019 0:00;2.175;2.086;02.ноя;2.157;75136.0;2.1304999999999996;1.0
12.08.2019 0:00;2.157;2.095;2.125;2.111;61833.0;2.1260000000000003;1.0
11.08.2019 0:00;2.136;2.118;2.124;2.125;2908.0;2.127;1.0
09.08.2019 0:00;2.145;2.064;2.115;2.128;75154.0;2.1045;1.0
08.08.2019 0:00;2.155;2.085;2.098;2.114;93754.0;02.дек;1.0
07.08.2019 0:00;2.145;2.074;2.094;2.099;78008.0;2.1094999999999997;0.0
06.08.2019 0:00;2.133;2.073;2.092;2.093;92604.0;2.1029999999999998;0.0
05.08.2019 0:00;2.109;2.029;2.087;2.092;105654.0;2.069;0.0
04.08.2019 0:00;02.янв;2.067;2.078;2.087;7205.0;2.0835;0.0
02.08.2019 0:00;2.202;2.077;фев.18;2.141;130558.0;2.1395;1.0
01.08.2019 0:00;2.333;2.165;2.233;2.181;162135.0;2.249;1.0
31.07.2019 0:00;2.268;2.127;2.138;2.233;149189.0;фев.75;1.0
30.07.2019 0:00;2.149;2.107;2.117;2.139;63052.0;2.128;1.0
29.07.2019 0:00;2.181;2.113;2.177;2.118;7032.0;2.1470000000000002;1.0
28.07.2019 0:00;2.182;2.172;2.175;фев.18;245.0;2.177;1.0
26.07.2019 0:00;2.234;2.165;фев.23;2.173;19677.0;фев.95;1.0
25.07.2019 0:00;2.261;2.222;2.227;фев.23;24100.0;2.2415000000000003;1.0
24.07.2019 0:00;2.297;2.212;2.293;2.226;49808.0;фев.45;0.0
23.07.2019 0:00;2.328;фев.28;2.314;2.292;33731.0;2.304;0.0
22.07.2019 0:00;2.322;2.265;фев.28;2.315;66898.0;фев.35;0.0
21.07.2019 0:00;2.299;2.233;2.242;фев.28;2779.0;2.266;0.0
19.07.2019 0:00;02.мар;2.242;фев.29;2.253;51492.0;2.271;0.0
18.07.2019 0:00;2.355;2.266;2.313;2.291;86196.0;фев.05;0.0
17.07.2019 0:00;2.346;фев.29;2.325;2.313;85373.0;2.318;0.0
16.07.2019 0:00;2.408;2.298;2.395;2.325;99134.0;2.3529999999999998;1.0
15.07.2019 0:00;2.444;2.383;2.432;2.394;84801.0;фев.35;1.0
14.07.2019 0:00;2.469;2.425;2.462;2.432;3499.0;2.447;0.0
12.07.2019 0:00;2.481;2.403;фев.41;2.458;83730.0;2.442;0.0
11.07.2019 0:00;2.487;2.393;фев.44;2.409;122216.0;фев.44;0.0
10.07.2019 0:00;2.489;2.416;;фев.44;108196.0;2.4524999999999997;1.0
09.07.2019 0:00;2.437;фев.36;2.386;2.425;106382.0;фев.85;0.0
08.07.2019 0:00;2.436;2.369;2.417;2.387;98821.0;;0.0
07.07.2019 0:00;2.467;2.414;фев.46;2.417;9028.0;фев.05;0.0
05.07.2019 0:00;2.445;2.286;2.288;2.398;164183.0;фев.55;0.0
04.07.2019 0:00;2.301;2.263;2.281;2.288;12194.0;2.282;0.0
03.07.2019 0:00;2.296;2.241;2.247;фев.28;63742.0;;1.0
02.07.2019 0:00;2.297;2.232;2.286;2.247;75234.0;фев.45;0.0
01.07.2019 0:00;2.319;2.217;2.318;2.286;112454.0;2.268;0.0
30.06.2019 0:00;2.331;2.306;фев.33;2.319;2725.0;2.3185000000000002;0.0
28.06.2019 0:00;2.364;02.мар;2.323;2.316;82550.0;2.332;0.0
27.06.2019 0:00;2.339;2.265;2.267;2.324;85677.0;2.302;0.0
26.06.2019 0:00;2.324;2.265;02.мар;2.267;4899.0;фев.45;1.0
25.06.2019 0:00;2.315;2.255;2.294;2.294;22627.0;2.285;1.0
24.06.2019 0:00;2.316;2.205;фев.21;2.294;41500.0;фев.05;1.0
23.06.2019 0:00;2.215;2.195;2.197;фев.21;625.0;2.205;0.0
21.06.2019 0:00;2.222;2.181;2.209;2.197;37243.0;2.2015000000000002;1.0
20.06.2019 0:00;2.303;2.159;2.285;2.209;102783.0;2.231;1.0
19.06.2019 0:00;2.358;2.268;2.335;2.285;75569.0;2.3129999999999997;1.0
18.06.2019 0:00;2.404;2.318;2.377;2.334;68466.0;2.3609999999999998;1.0
17.06.2019 0:00;2.408;2.357;2.394;2.376;55024.0;2.3825000000000003;0.0
16.06.2019 0:00;2.418;2.388;2.389;2.394;3928.0;2.403;1.0
14.06.2019 0:00;2.399;2.323;2.333;2.388;77580.0;2.3609999999999998;1.0
13.06.2019 0:00;2.379;фев.32;2.366;2.332;96882.0;фев.95;1.0
12.06.2019 0:00;2.404;2.359;2.393;2.366;59369.0;фев.15;0.0
11.06.2019 0:00;2.406;2.336;фев.37;2.393;78713.0;2.371;1.0
10.06.2019 0:00;2.376;2.324;2.335;фев.37;65246.0;2.3499999999999996;0.0
09.06.2019 0:00;2.341;2.327;2.335;2.336;1592.0;2.334;1.0
07.06.2019 0:00;2.355;2.306;фев.34;2.337;71884.0;фев.05;0.0
06.06.2019 0:00;2.392;2.305;2.377;фев.34;103059.0;фев.85;1.0
05.06.2019 0:00;2.426;2.355;2.413;2.376;79475.0;2.3905000000000003;1.0
04.06.2019 0:00;2.441;2.381;2.416;2.413;85657.0;2.4109999999999996;1.0
03.06.2019 0:00;фев.47;2.382;2.465;2.415;128751.0;2.426;1.0
02.06.2019 0:00;2.475;2.426;2.444;2.465;4867.0;фев.05;1.0
31.05.2019 0:00;2.573;2.444;2.562;2.464;135875.0;2.5084999999999997;1.0
30.05.2019 0:00;фев.62;2.534;2.614;2.562;130944.0;2.577;0.0
29.05.2019 0:00;2.643;2.581;2.584;2.615;7529.0;2.612;1.0
28.05.2019 0:00;2.593;2.535;2.577;2.584;16694.0;2.564;1.0
27.05.2019 0:00;2.613;2.556;2.601;2.577;3890.0;2.5845000000000002;1.0
26.05.2019 0:00;2.607;2.591;2.597;2.601;410.0;2.599;1.0
24.05.2019 0:00;2.604;2.542;2.584;2.598;31824.0;2.573;1.0
23.05.2019 0:00;2.589;фев.54;2.549;2.584;44816.0;фев.45;1.0
22.05.2019 0:00;2.622;2.538;фев.62;2.549;68381.0;фев.58;0.0
21.05.2019 0:00;2.659;2.609;2.655;2.621;72847.0;2.634;0.0
20.05.2019 0:00;02.июл;2.641;2.647;2.655;70710.0;фев.05;0.0
19.05.2019 0:00;2.649;2.625;2.626;2.646;1833.0;2.637;0.0
17.05.2019 0:00;фев.66;2.616;2.636;2.623;51530.0;2.638;1.0
16.05.2019 0:00;2.647;2.586;2.606;2.636;71298.0;фев.65;1.0
15.05.2019 0:00;2.669;2.595;2.657;2.605;91881.0;2.632;1.0
14.05.2019 0:00;фев.67;2.632;2.639;2.657;62102.0;2.651;1.0
13.05.2019 0:00;2.653;2.598;2.615;2.638;65811.0;2.6254999999999997;1.0
12.05.2019 0:00;2.627;2.605;2.616;2.614;2141.0;2.6159999999999997;1.0
