Понедельник 14.09.2020г.,2.399,2.284,2.313,2.312,98419.0,2.15,0.0
Воскресенье 13.09.2020г.,02.32,2.292,2.306,2.312,1401.0,2.306,0.0
Пятница 11.09.2020г.,2.335,2.257,2.312,2.261,74625.0,2.296,0.0
Четверг 10.09.2020г.,2.407,2.312,2.389,2.316,87397.0,2.3595,0.0
Среда 09.09.2020г.,02.48,2.328,2.365,2.383,137785.0,2.404,0.0
Вторник 08.09.2020г.,2.573,2.375,2.541,2.388,123958.0,2.474,1.0
Понедельник 07.09.2020г.,2.568,2.493,2.562,2.542,24380.0,2.05,1.0
Воскресенье 06.09.2020г.,2.586,2.558,2.586,2.565,247.0,2.572,1.0
Пятница 04.09.2020г.,2.605,2.431,2.477,2.589,119395.0,2.518,1.0
Четверг 03.09.2020г.,2.567,2.455,2.482,2.483,106854.0,2.511,0.0
Среда 02.09.2020г.,2.578,2.415,2.515,2.504,153866.0,2.65,1.0
Вторник 01.09.2020г.,2.675,2.504,2.644,2.517,144054.0,2.95,0.0
Понедельник 31.08.2020г.,2.653,2.497,2.638,2.633,149980.0,2.575,1.0
Воскресенье 30.08.2020г.,02.64,2.622,2.629,2.639,492.0,2.631,0.0
Пятница 28.08.2020г.,2.743,2.621,2.689,2.661,110420.0,2.682,1.0
Четверг 27.08.2020г.,02.71,2.419,2.419,2.705,1898.0,2.549,1.0
Среда 26.08.2020г.,2.557,2.409,2.477,2.418,15353.0,2.483,1.0
Вторник 25.08.2020г.,2.552,2.451,2.522,2.486,22560.0,2.15,1.0
Понедельник 24.08.2020г.,2.554,02.39,2.399,2.516,56888.0,2.472,1.0
Воскресенье 23.08.2020г.,2.464,2.443,2.46,2.444,323.0,2.35,1.0
Пятница 21.08.2020г.,2.468,ш,2.368,2.453,79829.0,2.374,0.0
Четверг 20.08.2020г.,02.44,2.345,2.431,2.363,75702.0,2.25,1.0
Среда 19.08.2020г.,2.455,2.375,2.429,2.431,62568.0,2.415,1.0
Вторник 18.08.2020г.,2.465,2.306,2.345,2.421,95096.0,2.55,1.0
Понедельник 17.08.2020г.,2.388,2.302,2.366,2.331,83992.0,2.345,1.0
Воскресенье 16.08.2020г.,2.396,2.365,2.392,2.371,1057.0,2.05,1.0
Пятница 14.08.2020г.,2.379,2.171,2.175,2.344,151715.0,2.275,1.0
Четверг 13.08.2020г.,2.205,2.139,2.156,2.191,79474.0,2.172,0.0
Среда 12.08.2020г.,2.165,2.085,2.143,2.153,85087.0,2.125,0.0
Вторник 11.08.2020г.,2.231,2.141,2.157,2.161,75350.0,2.186,0.0
Понедельник 10.08.2020г.,2.275,2.118,2.251,2.156,111773.0,2.65,0.0
Воскресенье 09.08.2020г.,2.265,2.244,2.257,2.246,635.0,2.45,1.0
Пятница 07.08.2020г.,2.254,02.14,2.157,2.222,104238.0,2.197,1.0
Четверг 06.08.2020г.,2.284,2.147,2.217,2.157,118197.0,2.2155,1.0
Среда 05.08.2020г.,2.261,2.163,2.179,02.22,138145.0,2.212,1.0
Вторник 04.08.2020г.,2.198,2.056,2.141,2.189,174300.0,2.127,1.0
Понедельник 03.08.2020г.,2.154,1.852,1.858,2.097,267182.0,2.003,1.0
Воскресенье 02.08.2020г.,1.883,1.856,1.859,1.871,1119.0,1.95,1.0
Пятница 31.07.2020г.,1.862,1.781,1.845,1.798,78508.0,1.15,1.0
Четверг 30.07.2020г.,1.921,1.818,1.919,1.837,112427.0,1.95,0.0
Среда 29.07.2020г.,1.923,1.769,1.792,1.915,2296.0,1.846,0.0
Вторник 28.07.2020г.,1.803,1.724,1.732,1.799,15333.0,1.35,0.0
Понедельник 27.07.2020г.,01.08,1.714,1.777,1.729,21710.0,1.757,0.0
Воскресенье 26.07.2020г.,1.797,01.77,1.796,1.782,197.0,1.35,0.0
Пятница 24.07.2020г.,1.818,1.746,1.78,1.799,36495.0,1.782,0.0
Четверг 23.07.2020г.,1.805,1.677,1.689,1.795,76163.0,1.741,0.0
Среда 22.07.2020г.,1.697,1.622,1.666,1.692,57554.0,1.95,1.0
Вторник 21.07.2020г.,1.681,1.622,1.647,1.671,63224.0,1.15,1.0
Понедельник 20.07.2020г.,1.707,1.605,1.694,1.644,110154.0,1.656,1.0
Воскресенье 19.07.2020г.,1.703,1.694,1.07,1.694,536.0,1.6985,0.0
Пятница 17.07.2020г.,01.75,01.69,1.723,1.716,65280.0,1.72,0.0
Четверг 16.07.2020г.,1.808,1.703,1.785,1.725,95837.0,1.55,0.0
Среда 15.07.2020г.,1.784,1.728,1.756,1.772,60729.0,1.756,0.0
Вторник 14.07.2020г.,1.771,1.708,1.723,1.737,69081.0,1.95,1.0
Понедельник 13.07.2020г.,1.815,1.731,1.776,1.738,74174.0,1.773,0.0
Воскресенье 12.07.2020г.,1.785,1.758,1.785,1.772,940.0,1.15,0.0
Пятница 10.07.2020г.,1.835,1.737,1.784,1.808,98853.0,1.786,1.0
Четверг 09.07.2020г.,1.891,1.774,1.829,1.783,110743.0,1.25,1.0
Среда 08.07.2020г.,1.878,1.808,1.878,1.823,91730.0,1.843,1.0
Вторник 07.07.2020г.,1.924,1.841,1.871,1.878,147642.0,1.8825,0.0
Понедельник 06.07.2020г.,1.864,1.744,1.754,1.826,158033.0,1.804,0.0
Воскресенье 05.07.2020г.,1.739,1.734,1.738,1.736,547.0,1.65,0.0
Пятница 03.07.2020г.,01.75,1.714,1.723,01.75,15350.0,1.732,1.0
Четверг 02.07.2020г.,1.738,1.672,1.691,1.722,105894.0,1.705,1.0
Среда 01.07.2020г.,1.729,1.655,1.723,1.689,125604.0,1.692,0.0
Вторник 30.06.2020г.,1.784,1.688,1.716,1.749,135452.0,1.736,1.0
Понедельник 29.06.2020г.,1.753,1.583,1.585,1.701,213407.0,1.668,0.0
Воскресенье 28.06.2020г.,1.569,1.558,1.567,1.567,734.0,1.35,1.0
Пятница 26.06.2020г.,1.567,1.432,1.441,1.495,3101.0,1.4995,0.0
Четверг 25.06.2020г.,1.586,1.449,1.584,1.455,29864.0,1.75,1.0
Среда 24.06.2020г.,1.656,1.585,1.629,1.602,22216.0,1.6205,0.0
Вторник 23.06.2020г.,01.66,1.614,1.658,01.63,34746.0,1.637,1.0
Понедельник 22.06.2020г.,1.712,1.643,1.69,1.653,57606.0,1.75,0.0
Воскресенье 21.06.2020г.,1.682,1.671,1.671,01.68,265.0,1.6765,1.0
Пятница 19.06.2020г.,1.684,01.63,1.64,1.668,55510.0,1.657,1.0
Четверг 18.06.2020г.,1.661,1.611,1.63,01.64,59026.0,1.636,0.0
Среда 17.06.2020г.,1.648,1.602,1.614,01.64,67656.0,1.625,0.0
Вторник 16.06.2020г.,1.685,1.597,1.667,1.614,102742.0,1.641,0.0
Понедельник 15.06.2020г.,1.747,1.661,1.746,1.675,95624.0,1.704,0.0
Воскресенье 14.06.2020г.,1.761,1.749,1.753,1.758,560.0,1.755,0.0
Пятница 12.06.2020г.,1.817,1.727,1.817,1.736,87133.0,1.772,0.0
Четверг 11.06.2020г.,1.833,1.766,1.794,1.818,103951.0,1.95,1.0
Среда 10.06.2020г.,1.808,1.722,1.735,1.783,96421.0,1.765,1.0
Вторник 09.06.2020г.,1.829,1.756,1.816,1.762,93610.0,1.25,0.0
Понедельник 08.06.2020г.,1.806,01.75,1.768,1.799,87042.0,1.778,0.0
Воскресенье 07.06.2020г.,1.816,1.805,1.81,1.806,638.0,1.05,0.0
Пятница 05.06.2020г.,1.864,1.777,1.825,1.787,107578.0,1.05,1.0
Четверг 04.06.2020г.,1.854,1.795,1.819,1.821,84523.0,1.45,1.0
Среда 03.06.2020г.,1.861,1.777,1.778,1.814,133673.0,1.819,0.0
Вторник 02.06.2020г.,1.801,1.758,1.785,1.773,100169.0,1.95,1.0
Понедельник 01.06.2020г.,1.824,1.742,1.798,1.785,153917.0,1.783,0.0
Воскресенье 31.05.2020г.,1.849,1.822,1.849,1.833,430.0,1.8355,1.0
Пятница 29.05.2020г.,1.865,1.763,1.83,1.837,146936.0,1.814,0.0
Четверг 28.05.2020г.,1.896,01.82,1.872,1.836,116806.0,1.858,1.0
Среда 27.05.2020г.,01.88,1.711,1.774,1.872,3122.0,1.55,1.0
Вторник 26.05.2020г.,1.809,1.707,1.721,1.779,16240.0,1.758,0.0
Понедельник 25.05.2020г.,1.733,1.692,1.711,1.721,3559.0,1.25,0.0
Воскресенье 24.05.2020г.,01.75,1.731,1.746,1.739,26.0,1.05,0.0
Пятница 22.05.2020г.,01.76,01.68,1.719,1.739,34436.0,1.72,1.0
Четверг 21.05.2020г.,1.775,1.692,1.77,1.719,59046.0,1.7335,1.0
Среда 20.05.2020г.,1.889,1.743,1.819,1.781,103464.0,1.816,1.0
Вторник 19.05.2020г.,1.857,1.763,1.787,1.837,119104.0,1.81,1.0
Понедельник 18.05.2020г.,1.851,1.706,1.713,01.77,142379.0,1.85,1.0
Воскресенье 17.05.2020г.,1.745,01.71,1.725,1.718,2067.0,1.75,1.0
Пятница 15.05.2020г.,1.732,1.637,1.698,01.64,99256.0,1.6845,1.0
Четверг 14.05.2020г.,1.715,01.61,1.632,1.668,131990.0,1.25,1.0
Среда 13.05.2020г.,1.741,1.595,1.07,1.634,147375.0,1.668,1.0
Вторник 12.05.2020г.,1.847,1.685,1.828,1.702,124186.0,1.766,1.0
Понедельник 11.05.2020г.,01.89,1.803,1.839,1.829,142268.0,1.8465,1.0
Воскресенье 10.05.2020г.,1.846,1.815,1.838,01.84,3616.0,1.05,1.0
Пятница 08.05.2020г.,1.924,1.811,1.916,1.825,119229.0,1.75,0.0
Четверг 07.05.2020г.,1.989,1.886,1.946,1.917,157899.0,1.75,0.0
Среда 06.05.2020г.,02.01,1.929,2.099,1.946,198567.0,2.0145,1.0
Вторник 05.05.2020г.,2.162,2.059,2.059,02.01,220833.0,2.1105,0.0
Понедельник 04.05.2020г.,2.061,1.935,1.944,02.06,142643.0,1.998,0.0
Воскресенье 03.05.2020г.,1.983,1.942,1.961,1.944,6816.0,1.25,0.0
Пятница 01.05.2020г.,2.016,1.872,1.937,1.882,139797.0,1.944,0.0
Четверг 30.04.2020г.,1.953,1.825,1.875,1.937,121743.0,1.889,1.0
Среда 29.04.2020г.,1.973,01.86,1.953,1.875,130128.0,1.65,1.0
Вторник 28.04.2020г.,1.958,1.702,1.87,1.954,3006.0,1.83,1.0
Понедельник 27.04.2020г.,1.875,1.593,1.725,01.87,29364.0,1.734,0.0
Воскресенье 26.04.2020г.,1.726,1.689,1.701,1.725,816.0,1.75,0.0
Пятница 24.04.2020г.,1.839,1.702,1.801,01.71,36677.0,1.05,1.0
Четверг 23.04.2020г.,1.953,01.08,1.937,1.801,49626.0,1.65,1.0
Среда 22.04.2020г.,1.952,1.774,1.834,1.938,86967.0,1.863,1.0
Вторник 21.04.2020г.,1.974,1.779,1.952,1.835,134268.0,1.65,1.0
Понедельник 20.04.2020г.,01.97,1.701,1.776,1.952,129711.0,1.8355,1.0
Воскресенье 19.04.2020г.,1.807,01.77,1.774,1.777,3678.0,1.85,1.0
Пятница 17.04.2020г.,1.806,1.661,1.712,1.762,109831.0,1.35,0.0
Четверг 16.04.2020г.,1.712,1.555,1.582,1.709,109548.0,1.35,0.0
Среда 15.04.2020г.,1.666,1.587,1.637,1.592,74738.0,1.65,0.0
Вторник 14.04.2020г.,1.734,1.638,1.732,1.655,74222.0,1.686,1.0
Понедельник 13.04.2020г.,1.813,1.698,1.764,1.742,81215.0,1.55,0.0
Воскресенье 12.04.2020г.,1.752,1.735,1.752,1.739,319.0,1.35,1.0
Четверг 09.04.2020г.,01.82,1.721,1.797,1.739,75739.0,1.7705,0.0
Среда 08.04.2020г.,01.09,1.771,1.888,01.78,113281.0,1.55,1.0
Вторник 07.04.2020г.,1.884,01.75,1.773,1.873,104036.0,1.817,0.0
Понедельник 06.04.2020г.,1.749,1.634,1.641,1.743,98006.0,1.15,1.0
Воскресенье 05.04.2020г.,1.653,1.633,1.65,1.642,1006.0,1.643,0.0
Пятница 03.04.2020г.,1.627,01.53,1.559,1.617,83374.0,1.85,0.0
Четверг 02.04.2020г.,1.624,1.522,1.588,1.561,68622.0,1.573,1.0
Среда 01.04.2020г.,1.679,01.58,1.649,1.588,68293.0,1.6295,0.0
Вторник 31.03.2020г.,1.731,1.636,1.07,1.651,66344.0,1.35,0.0
Понедельник 30.03.2020г.,1.705,1.613,1.615,1.691,51718.0,1.659,1.0
Воскресенье 29.03.2020г.,1.631,1.621,1.63,01.63,1052.0,1.626,1.0
Пятница 27.03.2020г.,01.65,1.597,1.641,1.634,2274.0,1.35,1.0
Четверг 26.03.2020г.,01.68,1.612,1.666,01.62,14278.0,1.646,1.0
Среда 25.03.2020г.,1.716,1.638,1.678,01.66,12131.0,1.677,0.0
Вторник 24.03.2020г.,1.676,1.583,1.606,01.67,27068.0,1.95,0.0
Понедельник 23.03.2020г.,1.628,1.527,1.54,01.06,27212.0,1.75,0.0
Воскресенье 22.03.2020г.,1.537,1.519,1.533,1.521,1090.0,1.528,1.0
Пятница 20.03.2020г.,01.07,1.589,1.633,1.598,47954.0,1.6445,0.0
Четверг 19.03.2020г.,1.683,1.602,1.652,1.652,45435.0,1.25,0.0
Среда 18.03.2020г.,1.713,1.555,1.713,1.628,69599.0,1.634,0.0
Вторник 17.03.2020г.,01.82,1.713,1.804,1.714,52203.0,1.7665,0.0
Понедельник 16.03.2020г.,01.85,1.778,1.811,1.821,59484.0,1.814,0.0
Воскресенье 15.03.2020г.,1.854,1.791,1.854,1.793,1936.0,1.25,0.0
Пятница 13.03.2020г.,1.951,1.808,1.824,1.897,61914.0,1.8795,0.0
Четверг 12.03.2020г.,01.88,01.75,1.871,1.839,75523.0,1.815,0.0
Среда 11.03.2020г.,1.998,01.86,1.945,1.888,71285.0,1.929,0.0
Вторник 10.03.2020г.,1.955,1.794,1.813,1.935,72252.0,1.45,1.0
Понедельник 09.03.2020г.,1.808,01.61,1.647,1.798,85287.0,1.709,1.0
Воскресенье 08.03.2020г.,01.68,1.658,1.678,1.658,1471.0,1.669,0.0
Пятница 06.03.2020г.,1.766,1.711,1.764,1.718,59944.0,1.7385,1.0
Четверг 05.03.2020г.,1.847,1.773,1.836,1.773,66248.0,1.81,0.0
Среда 04.03.2020г.,1.845,1.785,1.809,1.814,61114.0,1.815,1.0
Вторник 03.03.2020г.,1.839,1.756,1.774,1.795,84461.0,1.7975,0.0
Понедельник 02.03.2020г.,1.762,1.688,1.69,1.748,78078.0,1.725,0.0
Воскресенье 01.03.2020г.,1.695,01.68,1.695,1.682,489.0,1.75,1.0
Пятница 28.02.2020г.,1.748,1.642,1.743,01.07,81067.0,1.695,0.0
Четверг 27.02.2020г.,1.813,1.719,1.81,1.734,101104.0,1.766,1.0
Среда 26.02.2020г.,01.88,1.819,1.842,1.837,1770.0,1.95,0.0
Вторник 25.02.2020г.,1.862,1.819,1.844,01.84,14319.0,1.05,0.0
Понедельник 24.02.2020г.,1.882,1.829,1.88,1.836,24628.0,1.55,0.0
Воскресенье 23.02.2020г.,1.884,1.874,1.884,1.881,199.0,1.879,0.0
Пятница 21.02.2020г.,1.925,1.861,1.889,1.903,55869.0,1.893,0.0
Четверг 20.02.2020г.,2.025,1.921,1.965,1.925,110308.0,1.973,0.0
Среда 19.02.2020г.,1.978,1.948,1.966,01.96,57374.0,1.963,0.0
Вторник 18.02.2020г.,1.979,1.925,1.93,1.973,99230.0,1.952,1.0
Понедельник 17.02.2020г.,1.947,1.889,1.902,1.939,39988.0,1.918,0.0
Воскресенье 16.02.2020г.,1.886,1.874,1.88,1.884,1443.0,1.88,1.0
Пятница 14.02.2020г.,1.854,1.795,1.825,1.852,75212.0,1.45,0.0
Четверг 13.02.2020г.,1.869,1.824,1.849,1.836,76780.0,1.65,0.0
Среда 12.02.2020г.,1.844,01.79,1.795,1.842,85504.0,1.817,0.0
Вторник 11.02.2020г.,1.787,1.753,1.774,1.781,83660.0,1.77,0.0
Понедельник 10.02.2020г.,1.804,1.759,1.794,1.764,111837.0,1.7815,0.0
Воскресенье 09.02.2020г.,1.813,1.794,1813.0,1.799,3507.0,1.35,1.0
Пятница 07.02.2020г.,1.898,1.842,1.87,1.872,81820.0,1.87,0.0
Четверг 06.02.2020г.,1.906,1.832,1.874,1.889,94858.0,1.869,0.0
Среда 05.02.2020г.,1.884,1.825,1.878,1.851,90130.0,1.8545,0.0
Вторник 04.02.2020г.,1.886,1.809,1.828,1.874,84550.0,1.75,0.0
Понедельник 03.02.2020г.,01.88,1.814,1.859,1.818,80302.0,1.847,0.0
Воскресенье 02.02.2020г.,1.872,1.849,1.852,1.867,878.0,1.05,1.0
Пятница 31.01.2020г.,1.856,1.812,1.826,1.845,83744.0,1.834,0.0
Четверг 30.01.2020г.,1.886,1.815,1.879,01.83,138597.0,1.8505,1.0
Среда 29.01.2020г.,1.935,1.871,1.932,1.887,4481.0,1.903,1.0
Вторник 28.01.2020г.,1.952,1.883,1.91,1.933,26233.0,1.75,1.0
Понедельник 27.01.2020г.,1.974,1.901,1.963,01.92,28215.0,1.75,1.0
Воскресенье 26.01.2020г.,1.941,1.922,1.935,01.94,924.0,1.15,1.0
Пятница 24.01.2020г.,1.944,1.872,1.94,1.896,51593.0,1.908,0.0
Четверг 23.01.2020г.,01.98,1.913,1.918,1.924,70562.0,1.65,1.0
Среда 22.01.2020г.,1.942,1.895,1.916,1.913,69628.0,1.9185,0.0
Вторник 21.01.2020г.,1.952,1.879,1.938,1.886,82294.0,1.55,1.0
Понедельник 20.01.2020г.,1.943,1.893,1.904,1.937,34202.0,1.918,0.0
Воскресенье 19.01.2020г.,01.97,1.941,1.97,1.956,2289.0,1.55,1.0
Пятница 17.01.2020г.,2.076,2.002,2.065,2.013,99455.0,2.039,0.0
Четверг 16.01.2020г.,02.17,2.108,2.134,2.111,84767.0,2.139,1.0
Среда 15.01.2020г.,2.187,2.104,2.186,2.121,101876.0,2.1455,0.0
Вторник 14.01.2020г.,2.255,2.174,2.19,2.224,93044.0,2.45,1.0
Понедельник 13.01.2020г.,2.226,2.163,2.188,2.179,86529.0,2.1945,1.0
Воскресенье 12.01.2020г.,2.218,2.202,2.21,2.203,1068.0,2.21,0.0
Пятница 10.01.2020г.,2.234,2.137,2.166,2.215,120268.0,2.1855,1.0
Четверг 09.01.2020г.,02.17,2.105,2.154,02.16,90362.0,2.1375,0.0
Среда 08.01.2020г.,2.185,2.115,2.149,2.124,97084.0,2.15,1.0
Вторник 07.01.2020г.,2.178,2.102,2.154,2.166,87086.0,2.14,1.0
Понедельник 06.01.2020г.,2.173,2.113,2.123,2.124,85442.0,2.143,1.0
Воскресенье 05.01.2020г.,2.116,2.099,2.112,2.115,611.0,2.1075,1.0
Пятница 03.01.2020г.,2.163,2.083,2.135,2.125,91375.0,2.123,1.0
Четверг 02.01.2020г.,2.188,2.116,2.179,2.131,100814.0,2.152,0.0
Среда 01.01.2020г.,2.185,2.171,2.184,2.176,337.0,2.178,0.0
Вторник 31.12.2019г.,2.207,2.151,2.194,02.18,92135.0,2.179,0.0
Понедельник 30.12.2019г.,2.255,2.182,2.25,2.194,97831.0,2.2185,1.0
Воскресенье 29.12.2019г.,2.258,2.243,2.247,2.251,1930.0,2.2505,0.0
Пятница 27.12.2019г.,2.266,2.138,2.254,2.158,5268.0,2.202,1.0
Четверг 26.12.2019г.,2.297,2.198,2.199,2.257,23850.0,2.75,1.0
Среда 25.12.2019г.,02.02,2.184,2.184,2.198,522.0,2.192,1.0
Вторник 24.12.2019г.,2.223,2.162,2.213,2.183,25186.0,2.25,1.0
Понедельник 23.12.2019г.,2.261,2.192,2.257,2.212,57801.0,2.65,0.0
Воскресенье 22.12.2019г.,2.269,2.246,2.254,2.257,3464.0,2.2575,1.0
Пятница 20.12.2019г.,2.345,2.279,2.281,2.329,73156.0,2.312,0.0
Четверг 19.12.2019г.,2.302,2.232,2.286,2.282,112683.0,2.267,1.0
Среда 18.12.2019г.,2.327,2.257,2.322,2.285,83726.0,2.292,0.0
Вторник 17.12.2019г.,2.362,2.282,2.352,2.322,94169.0,2.322,1.0
Понедельник 16.12.2019г.,2.377,2.285,2.308,2.352,93929.0,2.331,0.0
Воскресенье 15.12.2019г.,2.314,2.294,2.296,2.309,864.0,2.304,1.0
Пятница 13.12.2019г.,2.338,2.253,2.329,2.307,98082.0,2.55,0.0
Четверг 12.12.2019г.,2.348,2.244,2.263,2.329,128140.0,2.296,1.0
Среда 11.12.2019г.,2.303,02.24,2.275,2.263,100439.0,2.15,0.0
Вторник 10.12.2019г.,2.289,2.216,2.242,2.275,125807.0,2.2525,1.0
Понедельник 09.12.2019г.,2.258,02.02,2.214,2.242,152431.0,2.229,0.0
Воскресенье 08.12.2019г.,02.22,2.158,2.21,2.214,9361.0,2.189,1.0
Пятница 06.12.2019г.,2.437,2.328,2.421,02.35,133886.0,2.25,0.0
Четверг 05.12.2019г.,2.463,2.396,2.407,02.42,127117.0,2.95,1.0
Среда 04.12.2019г.,2.463,2.368,2.452,2.407,144043.0,2.4155,0.0
Вторник 03.12.2019г.,02.51,2.341,2.347,2.453,215591.0,2.55,1.0
Понедельник 02.12.2019г.,2.369,2.289,2.338,2.346,140862.0,2.329,0.0
Воскресенье 01.12.2019г.,02.34,2.305,2.315,2.338,4184.0,2.25,1.0
Пятница 29.11.2019г.,2.486,02.27,2.464,2.313,156784.0,2.378,1.0
Четверг 28.11.2019г.,2.513,2.453,2.495,2.464,21350.0,2.483,1.0
Среда 27.11.2019г.,2.558,2.488,2.531,2.495,116281.0,2.523,1.0
Вторник 26.11.2019г.,2.535,2.421,2.52,2.531,7878.0,2.478,1.0
Понедельник 25.11.2019г.,2.672,02.51,2.671,02.52,28089.0,2.591,0.0
Воскресенье 24.11.2019г.,2.709,2.668,2.689,02.67,1701.0,2.6885,0.0
Пятница 22.11.2019г.,2.675,2.557,2.58,2.657,52065.0,2.616,0.0
Четверг 21.11.2019г.,2.595,2.526,2.575,2.578,69914.0,2.05,0.0
Среда 20.11.2019г.,2.581,2.507,2.507,2.576,79822.0,2.544,0.0
Вторник 19.11.2019г.,02.56,2.501,2.548,2.507,101933.0,2.05,1.0
Понедельник 18.11.2019г.,2.645,2.533,2.64,2.547,117058.0,2.589,1.0
Воскресенье 17.11.2019г.,02.65,02.63,2.641,2.639,2887.0,2.64,1.0
Пятница 15.11.2019г.,2.724,2.606,2.628,2.675,128033.0,2.665,0.0
Четверг 14.11.2019г.,2.696,2.618,2.665,2.627,163991.0,2.657,1.0
Среда 13.11.2019г.,02.68,02.57,2.627,2.665,123806.0,2.625,0.0
Вторник 12.11.2019г.,2.685,2.607,2.643,2.626,118469.0,2.646,1.0
Понедельник 11.11.2019г.,2.715,2.618,2.684,2.643,154757.0,2.65,0.0
Воскресенье 10.11.2019г.,2.716,2.674,2.716,2.685,6746.0,2.695,1.0
Пятница 08.11.2019г.,2.822,2.755,2.79,2.789,111654.0,2.85,0.0
Четверг 07.11.2019г.,2.882,2.753,2.83,02.79,203556.0,2.75,1.0
Среда 06.11.2019г.,2.891,02.82,2.868,02.83,137342.0,2.55,1.0
Вторник 05.11.2019г.,2.905,2.825,2.825,2.869,162552.0,2.865,0.0
Понедельник 04.11.2019г.,2.842,2.786,2.798,2.826,183741.0,2.814,1.0
Воскресенье 03.11.2019г.,2.806,2.781,2.796,2.798,6054.0,2.35,0.0
Пятница 01.11.2019г.,2.718,2.575,2.633,02.07,170930.0,2.65,1.0
Четверг 31.10.2019г.,2.738,2.606,2.694,2.633,168518.0,2.672,0.0
Среда 30.10.2019г.,2.723,2.616,2.641,2.695,164393.0,2.95,1.0
Вторник 29.10.2019г.,2.647,02.46,2.46,2.641,9045.0,2.5535,0.0
Понедельник 28.10.2019г.,2.475,2.346,2.379,2.455,32476.0,2.05,0.0
Воскресенье 27.10.2019г.,2.385,2.357,2.366,2.379,1864.0,2.371,1.0
Пятница 25.10.2019г.,2.331,2.273,2.326,2.315,36897.0,2.302,1.0
Четверг 24.10.2019г.,2.342,2.269,2.288,2.326,61339.0,2.3055,1.0
Среда 23.10.2019г.,2.305,2.251,2.276,2.287,58485.0,2.278,0.0
Вторник 22.10.2019г.,2.311,2.231,2.239,2.276,92128.0,2.271,1.0
Понедельник 21.10.2019г.,2.322,2.213,2.321,02.24,123987.0,2.75,0.0
Воскресенье 20.10.2019г.,2.322,2.297,2.32,2.322,6043.0,2.95,1.0
Пятница 18.10.2019г.,02.36,2.289,2.328,2.359,84009.0,2.45,0.0
Четверг 17.10.2019г.,2.365,2.292,2.297,2.329,89688.0,2.85,1.0
Среда 16.10.2019г.,2.384,2.277,2.34,2.298,116758.0,2.05,0.0
Вторник 15.10.2019г.,2.349,2.266,2.294,02.34,98831.0,2.75,1.0
Понедельник 14.10.2019г.,2.313,2.228,2.276,2.294,108306.0,2.05,0.0
Воскресенье 13.10.2019г.,2.285,2.231,2.238,2.275,7455.0,2.258,1.0
Пятница 11.10.2019г.,2.262,2.187,2.208,2.222,101509.0,2.45,1.0
Четверг 10.10.2019г.,2.274,2.198,2.243,2.208,106328.0,2.236,1.0
Среда 09.10.2019г.,2.306,2.229,2.291,2.243,100188.0,2.75,1.0
Вторник 08.10.2019г.,2.323,2.266,2.298,2.291,82125.0,2.45,0.0
Понедельник 07.10.2019г.,2.342,2.287,2.329,2.298,102184.0,2.45,0.0
Воскресенье 06.10.2019г.,2.335,2.301,2.333,2.328,4597.0,2.318,1.0
Пятница 04.10.2019г.,2.398,2.263,2.345,2.349,133684.0,2.05,1.0
Четверг 03.10.2019г.,2.353,2.207,2.259,2.345,168320.0,2.28,1.0
Среда 02.10.2019г.,2.302,2.245,2.297,02.26,104565.0,2.2735,1.0
Вторник 01.10.2019г.,2.334,2.268,2.317,2.297,116616.0,2.301,1.0
